Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
dA-cHexCH2_Gly-meL-Nle-P-Et_Gly,-5.32,1607,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dA-cHexCH2_Gly-meL-Nle-P-Mono1,-5.09,1616,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dA-cHexCH2_Gly-meL-Nle-P-Mono34,-4.97,1611,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dA-cHexCH2_Gly-meL-Nle-dP-Et_Gly,-5.98,1643,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dA-cHexCH2_Gly-meL-Nle-dP-Mono1,-5.31,1652,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dA-cHexCH2_Gly-meL-Nle-dP-Mono34,-5.47,1647,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dA-dL-Bn_Gly-P-Bn_Gly-F,-6.22,3008,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,1,1,0,0,0,0
dA-dL-Bn_Gly-P-L-F,-6.21,2972,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,1,1,0,0,0,0
dA-dL-Bn_Gly-P-Me_dL-F,-6.34,2984,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-Bn_Gly-P-dL-F,-6.45,2964,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,1,1,0,0,1,0
dA-dL-Bn_Gly-dP-Bn_Gly-F,-6.15,3204,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,1,1,0,1,0,0
dA-dL-Bn_Gly-dP-L-F,-6.75,3163,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,1,1,0,1,0,0
dA-dL-Bn_Gly-dP-Me_dL-F,-6.09,3177,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,1,1,0,1,0,0
dA-dL-Bn_Gly-dP-dL-F,-5.73,3154,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,1,1,0,1,1,0
dA-dL-Bn_Gly-dP-meL-F,-5.89,3187,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,1,1,0,1,0,0
dA-dL-L-P-Bn_Gly-F,-6.34,2974,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,1,1,0,0,0,0
dA-dL-L-P-L-F,-7.26,2933,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,1,0,0,0,0
dA-dL-L-P-Me_dL-F,-5.85,2942,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-L-P-meL-F,-6.31,2947,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-L-dP-Bn_Gly-F,-5.48,3166,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,1,1,0,1,0,0
dA-dL-L-dP-L-F,-6.8,3122,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,1,0,1,0,0
dA-dL-L-dP-Me_dL-F,-5.38,3133,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,1,0,1,0,0
dA-dL-Me_dL-P-L-F,-5.67,2940,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,1,1,0,0,0,0
dA-dL-Me_dL-P-Me_dL-F,-6.37,2954,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-Me_dL-P-dL-F,-5.69,2938,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,1,1,0,0,1,0
dA-dL-Me_dL-P-meL-F,-5.92,2957,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-Me_dL-dP-Bn_Gly-F,-6.37,3175,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,1,1,0,1,0,0
dA-dL-Me_dL-dP-dL-F,-6.1,3126,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,1,1,0,1,1,0
dA-dL-Me_dL-dP-meL-F,-6.25,3145,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,1,0,1,0,0
dA-dL-bHph-P-Bn_Gly-F,-6.56,3016,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.8607999999999996,0.641,1,1,0,0,0,0
dA-dL-bHph-P-Me_dL-F,-6.75,2999,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-bHph-P-meL-F,-6.19,3004,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-bHph-dP-Bn_Gly-F,-5.54,3210,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.8607999999999996,0.641,1,1,0,1,0,0
dA-dL-bHph-dP-dL-F,-6.01,3176,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,1,1,0,1,1,0
dA-dL-dL-P-Bn_Gly-F,-6.63,2963,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,1,1,1,0,0,0
dA-dL-dL-P-L-F,-5.43,2931,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,1,1,0,0,0
dA-dL-dL-P-Me_dL-F,-6.77,2936,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,1,1,0,0,0
dA-dL-dL-P-dL-F,-6.7,2930,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,1,1,0,1,0
dA-dL-dL-P-meL-F,-6.79,2939,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,1,1,0,0,0
dA-dL-dL-dP-Bn_Gly-F,-6.72,3152,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,1,1,1,1,0,0
dA-dL-dL-dP-Me_dL-F,-6.75,3125,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,1,1,1,0,0
dA-dL-dL-dP-dL-F,-6.43,3119,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,1,1,1,1,0
dA-dL-dL-dP-meL-F,-6.99,3129,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,1,1,1,0,0
dA-dL-meL-P-Me_dL-F,-6.49,2958,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-meL-P-meL-F,-5.96,2967,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,1,0,0,0,0
dA-dL-meL-dP-Me_dL-F,-5.47,3146,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,1,0,1,0,0
dA-dL-meL-dP-meL-F,-5.5,3159,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,1,0,1,0,0
dA-meA-(N->O)Val(3-OH)-A-(N->O)Leu-Me_dF,-5.19,954,-0.5817999999999999,-0.3211000000000002,-0.7971999999999999,-0.5817999999999999,0.478,0.9017,1,0,0,0,0,0
dA-meA-(N->O)Val-A-(N->O)Leu-Me_dF,-5.14,953,-0.5817999999999999,-0.3211000000000002,0.08789999999999998,-0.5817999999999999,0.478,0.9017,1,0,0,0,0,0
dA-meL-Bn_Gly-P-Bn_Gly-F,-5.34,3021,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.8607999999999996,0.641,1,0,0,0,0,0
dA-meL-Bn_Gly-P-L-F,-5.98,2996,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,1,0,0,0,0,0
dA-meL-Bn_Gly-P-dL-F,-5.79,2991,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,1,0,0,0,1,0
dA-meL-Bn_Gly-P-meL-F,-5.35,3011,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-Bn_Gly-dP-Bn_Gly-F,-5.57,3213,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.8607999999999996,0.641,1,0,0,1,0,0
dA-meL-Bn_Gly-dP-L-F,-6.49,3192,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,1,0,0,1,0,0
dA-meL-Bn_Gly-dP-Me_dL-F,-5.25,3201,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-meL-Bn_Gly-dP-meL-F,-5.34,3205,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-meL-L-P-Bn_Gly-F,-5.5,2998,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,1,0,0,0,0,0
dA-meL-L-P-L-F,-6.21,2953,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,0,0,0,0,0
dA-meL-L-P-Me_dL-F,-5.49,2971,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-L-P-dL-F,-5.83,2950,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,0,0,0,1,0
dA-meL-L-P-meL-F,-5.32,2977,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-L-dP-Bn_Gly-F,-5.2,3195,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,1,0,0,1,0,0
dA-meL-L-dP-L-F,-5.99,3141,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,0,0,1,0,0
dA-meL-L-dP-Me_dL-F,-4.88,3160,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-meL-L-dP-dL-F,-5.19,3138,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,0,0,1,1,0
dA-meL-L-dP-meL-F,-4.87,3169,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-meL-Me_dL-P-Bn_Gly-F,-5.37,3007,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,1,0,0,0,0,0
dA-meL-Me_dL-P-Me_dL-F,-5.23,2982,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-Me_dL-P-dL-F,-5.14,2961,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,1,0,0,0,1,0
dA-meL-Me_dL-P-meL-F,-5.28,2987,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-Me_dL-dP-Bn_Gly-F,-5.57,3200,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,1,0,0,1,0,0
dA-meL-Me_dL-dP-Me_dL-F,-5.68,3173,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-meL-Me_dL-dP-meL-F,-5.02,3180,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-meL-bHph-P-L-F,-6.0,3009,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.44439999999999996,0.641,1,0,0,0,0,0
dA-meL-bHph-P-Me_dL-F,-5.58,3014,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-bHph-P-meL-F,-5.32,3018,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-bHph-dP-dL-F,-5.54,3199,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.44439999999999996,0.641,1,0,0,1,1,0
dA-meL-bHph-dP-meL-F,-5.29,3211,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-meL-dL-P-Me_dL-F,-5.16,2962,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,0,1,0,0,0
dA-meL-dL-P-dL-F,-6.26,2941,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,0,1,0,1,0
dA-meL-dL-P-meL-F,-5.37,2969,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,0,1,0,0,0
dA-meL-dL-dP-Bn_Gly-F,-5.48,3186,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,1,0,1,1,0,0
dA-meL-dL-dP-L-F,-6.61,3136,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,0,1,1,0,0
dA-meL-dL-dP-Me_dL-F,-5.66,3148,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,0,1,1,0,0
dA-meL-dL-dP-dL-F,-5.49,3134,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,1,0,1,1,1,0
dA-meL-dL-dP-meL-F,-5.23,3156,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,1,0,1,1,0,0
dA-meL-meL-P-Bn_Gly-F,-5.37,3012,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,1,0,0,0,0,0
dA-meL-meL-P-Me_dL-F,-5.19,2988,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-meL-P-meL-F,-5.22,2994,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,0,0,0,0,0
dA-meL-meL-dP-Bn_Gly-F,-5.37,3207,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,1,0,0,1,0,0
dA-meL-meL-dP-L-F,-5.57,3167,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,1,0,0,1,0,0
dA-meL-meL-dP-Me_dL-F,-5.01,3182,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-meL-meL-dP-dL-F,-5.94,3157,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,1,0,0,1,1,0
dA-meL-meL-dP-meL-F,-5.0,3190,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,1,0,0,1,0,0
dA-pentyl_Gly-L-Nle-P-Et_Gly,-6.48,1624,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dA-pentyl_Gly-L-Nle-P-Mono1,-5.68,1633,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dA-pentyl_Gly-L-Nle-P-Mono34,-6.45,1627,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dA-pentyl_Gly-L-Nle-dP-Et_Gly,-6.84,1660,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dA-pentyl_Gly-L-Nle-dP-Mono1,-5.67,1669,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dA-pentyl_Gly-L-Nle-dP-Mono34,-5.97,1663,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dA-pentyl_Gly-Me_dL-Nle-P-Et_Gly,-6.26,1750,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dA-pentyl_Gly-Me_dL-Nle-P-Mono1,-5.33,1759,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dA-pentyl_Gly-Me_dL-Nle-P-Mono34,-5.72,1753,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dA-pentyl_Gly-Me_dL-Nle-dP-Et_Gly,-5.99,1786,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dA-pentyl_Gly-Me_dL-Nle-dP-Mono1,-5.1,1795,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dA-pentyl_Gly-Me_dL-Nle-dP-Mono34,-5.38,1789,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dA-pentyl_Gly-dL-Nle-P-Et_Gly,-6.71,1768,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,1,0,0,0
dA-pentyl_Gly-dL-Nle-P-Mono1,-5.68,1777,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,1,0,0,0
dA-pentyl_Gly-dL-Nle-P-Mono34,-6.18,1771,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,1,0,0,0
dA-pentyl_Gly-dL-Nle-dP-Et_Gly,-6.36,1804,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,1,0,1,0
dA-pentyl_Gly-dL-Nle-dP-Mono1,-5.31,1813,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,1,0,1,0
dA-pentyl_Gly-dL-Nle-dP-Mono34,-5.81,1807,-0.5817999999999999,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,1,0,1,0
dA-pentyl_Gly-meL-Nle-P-Et_Gly,-5.76,1606,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dA-pentyl_Gly-meL-Nle-P-Mono1,-5.14,1615,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dA-pentyl_Gly-meL-Nle-P-Mono34,-5.23,1609,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dA-pentyl_Gly-meL-Nle-dP-Et_Gly,-6.43,1642,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dA-pentyl_Gly-meL-Nle-dP-Mono1,-5.45,1651,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dA-pentyl_Gly-meL-Nle-dP-Mono34,-5.79,1645,-0.5817999999999999,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dAla(indol-2-yl)-K-T-F-P-F,-7.1,1076,1.1223,-0.4726999999999995,-1.2208999999999997,0.641,-0.177,0.641,1,0,0,0,0,0
dAla(indol-2-yl)-dK-T-dF-P-F,-7.05,1077,1.1223,-0.4726999999999995,-1.2208999999999997,0.641,-0.177,0.641,1,1,0,1,0,0
dF-Me_Nle-Me_Nle-Nle-Me_Nle-Mono100,-5.1,5648,0.641,0.8492,0.8492,0.5884999999999998,0.8492,-1.1224999999999996,1,0,0,0,0,0
dF-Me_Nle-Nle-Me_Nle-Nle-Mono100,-4.6,5646,0.641,0.8492,0.5884999999999998,0.8492,0.5884999999999998,-1.1224999999999996,1,0,0,0,0,0
dF-Me_Nle-Nle-Nle-Nle-Mono100,-5.1,5647,0.641,0.8492,0.5884999999999998,0.5884999999999998,0.5884999999999998,-1.1224999999999996,1,0,0,0,0,0
dF-Me_Nle-Nle-Nle-Nle-Mono101,-6.0,5649,0.641,0.8492,0.5884999999999998,0.5884999999999998,0.5884999999999998,-0.8617999999999992,1,0,0,0,0,0
dF-Me_Nle-Nle-P-Me_Nle-Mono100,-4.6,5658,0.641,0.8492,0.5884999999999998,-0.177,0.8492,-1.1224999999999996,1,0,0,0,0,0
dF-Mono38-L-Nle-P-Et_Gly,-7.24,1632,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dF-Mono38-L-Nle-P-Mono1,-6.17,1641,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-Mono38-L-Nle-P-Mono34,-6.85,1638,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-Mono38-L-Nle-dP-Et_Gly,-6.99,1668,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-Mono38-L-Nle-dP-Mono1,-5.9,1677,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dF-Mono38-L-Nle-dP-Mono34,-6.33,1674,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dF-Mono38-Me_dL-Nle-P-Et_Gly,-6.22,1758,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dF-Mono38-Me_dL-Nle-P-Mono1,-5.43,1767,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-Mono38-Me_dL-Nle-P-Mono34,-5.81,1764,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-Mono38-Me_dL-Nle-dP-Et_Gly,-5.7,1794,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-Mono38-Me_dL-Nle-dP-Mono1,-5.29,1803,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dF-Mono38-Me_dL-Nle-dP-Mono34,-5.26,1800,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dF-Mono38-dL-Nle-P-Et_Gly,-6.95,1776,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,1,0,0,0
dF-Mono38-dL-Nle-P-Mono1,-6.0,1785,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,1,0,0,0
dF-Mono38-dL-Nle-P-Mono34,-6.56,1782,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,1,0,0,0
dF-Mono38-dL-Nle-dP-Et_Gly,-6.15,1812,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,1,0,1,0
dF-Mono38-dL-Nle-dP-Mono1,-5.27,1821,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,1,0,1,0
dF-Mono38-dL-Nle-dP-Mono34,-5.58,1818,0.641,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,1,0,1,0
dF-Mono38-meL-Nle-P-Et_Gly,-6.73,1614,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dF-Mono38-meL-Nle-P-Mono1,-6.17,1623,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-Mono38-meL-Nle-P-Mono34,-6.27,1620,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-Mono38-meL-Nle-dP-Et_Gly,-6.92,1650,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-Mono38-meL-Nle-dP-Mono1,-6.27,1659,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dF-Mono38-meL-Nle-dP-Mono34,-6.52,1656,0.641,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dF-Nle-Me_Nle-Nle-Nle-Mono100,-5.7,5650,0.641,0.5884999999999998,0.8492,0.5884999999999998,0.5884999999999998,-1.1224999999999996,1,0,0,0,0,0
dF-Nle-Nle-Me_Nle-P-Mono100,-5.6,5654,0.641,0.5884999999999998,0.5884999999999998,0.8492,-0.177,-1.1224999999999996,1,0,0,0,0,0
dF-Nle-Nle-Nle-Nle-Mono100,-6.0,5645,0.641,0.5884999999999998,0.5884999999999998,0.5884999999999998,0.5884999999999998,-1.1224999999999996,1,0,0,0,0,0
dF-Nle-Nle-Nle-P-Mono100,-6.7,5653,0.641,0.5884999999999998,0.5884999999999998,0.5884999999999998,-0.177,-1.1224999999999996,1,0,0,0,0,0
dF-Nle-Nle-P-Nle-Mono100,-5.8,5657,0.641,0.5884999999999998,0.5884999999999998,-0.177,0.5884999999999998,-1.1224999999999996,1,0,0,0,0,0
dF-cHexCH2_Gly-L-Nle-P-Et_Gly,-5.28,1631,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
